adresse;codePostal;codeINSEE;commune;dptCollectivite
8 Grande rue;54470;54057;Beaumont;54 - Meurthe-et-Moselle
3 rue du Général-Leclerc|BP 26;54360;54152;Damelevières;54 - Meurthe-et-Moselle
7 rue d'Adomenil;54300;54449;Rehainviller;54 - Meurthe-et-Moselle
12 Grande rue;54470;54063;Bernécourt;54 - Meurthe-et-Moselle
1 place de la Mairie;54260;54011;Allondrelle-la-Malmaison;54 - Meurthe-et-Moselle
16 rue Général-de-Castelnau;54540;54398;Neuviller-lès-Badonviller;54 - Meurthe-et-Moselle
2 place de la Mairie;54150;54099;Mance;54 - Meurthe-et-Moselle
2 rue de l'Église;54490;54169;Domprix;54 - Meurthe-et-Moselle
41 rue de la 2e-Division-Blindée;54480;54421;Petitmont;54 - Meurthe-et-Moselle
1 place de la Mairie;54470;54453;Rembercourt-sur-Mad;54 - Meurthe-et-Moselle
14 rue Hordal-du-Lys;54170;54046;Barisey-au-Plain;54 - Meurthe-et-Moselle
Place Paul-Mennegand|BP 19;54801;54273;Jarny Cedex;54 - Meurthe-et-Moselle
10 rue du Moulin;54170;54500;Selaincourt;54 - Meurthe-et-Moselle
Hôtel de Ville|4 bis place de la République;54210;54483;Saint-Nicolas-de-Port;54 - Meurthe-et-Moselle
Le Patural;54530;54435;Prény;54 - Meurthe-et-Moselle
4 rue Maucolin;54770;54006;Agincourt;54 - Meurthe-et-Moselle
19 rue du Val-Sainte-Marie;54380;54569;Ville-au-Val;54 - Meurthe-et-Moselle
4 rue de l'Église;54450;54458;Repaix;54 - Meurthe-et-Moselle
4 rue des Ailleux;54610;54059;Belleau;54 - Meurthe-et-Moselle
1 rue des Bards;54115;54190;Fécocourt;54 - Meurthe-et-Moselle
2 rue de l'Abbé-Grégoire;54450;54556;Vého;54 - Meurthe-et-Moselle
12 rue Émile-Zola;54190;54525;Tiercelet;54 - Meurthe-et-Moselle
2 rue de la Mairie;54680;54149;Crusnes;54 - Meurthe-et-Moselle
11 rue Gambetta;54110;54549;Varangéville;54 - Meurthe-et-Moselle
5 rue de Vic;54370;54446;Réchicourt-la-Petite;54 - Meurthe-et-Moselle
82 Grande rue;54450;54161;Domèvre-sur-Vezouze;54 - Meurthe-et-Moselle
2 rue de l'Église;54800;54213;Friauville;54 - Meurthe-et-Moselle
1 rue de la Mairie;54620;54489;Saint-Supplet;54 - Meurthe-et-Moselle
21 Grande rue;54420;54110;Cerville;54 - Meurthe-et-Moselle
3 rue Nationale;54115;54529;Tramont-Émy;54 - Meurthe-et-Moselle
2 quartier du Roy;54610;54333;Mailly-sur-Seille;54 - Meurthe-et-Moselle
8 rue de la 73e-Division;54470;54193;Fey-en-Haye;54 - Meurthe-et-Moselle
15 rue de la Reine;54200;54360;Ménil-la-Tour;54 - Meurthe-et-Moselle
2 rue du Grand-Couronné;54280;54180;Erbéviller-sur-Amezule;54 - Meurthe-et-Moselle
18 Grande rue;54290;54471;Saint-Boingt;54 - Meurthe-et-Moselle
1 rue Basse;54570;54298;Laneuveville-derrière-Foug;54 - Meurthe-et-Moselle
3 rue de l'Église;54470;54166;Dommartin-la-Chaussée;54 - Meurthe-et-Moselle
2 place Saint-Quentin;54210;54468;Saffais;54 - Meurthe-et-Moselle
4 avenue de la Grande-Duchesse-Charlotte|BP 80048;54400;54323;Longwy;54 - Meurthe-et-Moselle
8 Grande rue;54470;54594;Xammes;54 - Meurthe-et-Moselle
3 rue de Bralleville;54740;54278;Jevoncourt;54 - Meurthe-et-Moselle
120 rue de Paris;54440;54261;Herserange;54 - Meurthe-et-Moselle
12 Grand'rue;54800;54478;Saint-Marcel;54 - Meurthe-et-Moselle
1 place Roland-Labbé;54730;54234;Gorcy;54 - Meurthe-et-Moselle
10 rue de l'Église;54830;54209;Franconville;54 - Meurthe-et-Moselle
2 rue de Germiny;54170;54523;Thuilley-aux-Groseilles;54 - Meurthe-et-Moselle
11 B rue de Verdun;54150;54198;Fléville-Lixières;54 - Meurthe-et-Moselle
10 bis rue de l'Abbé-Schlienger;54120;54287;Lachapelle;54 - Meurthe-et-Moselle
18 place du 24-Juillet-1897;54810;54321;Longlaville;54 - Meurthe-et-Moselle
8 le Centre;54540;54075;Bionville;54 - Meurthe-et-Moselle
7 rue des Écoles;54370;54502;Serres;54 - Meurthe-et-Moselle
14 Grande rue;54370;54551;Vaucourt;54 - Meurthe-et-Moselle
5 rue de l'Église;54760;54070;Bey-sur-Seille;54 - Meurthe-et-Moselle
36 rue de la Libération;54700;54579;Villers-sous-Prény;54 - Meurthe-et-Moselle
1 rue de la Halle;54760;54376;Montenoy;54 - Meurthe-et-Moselle
12 Grande rue;54610;54126;Chenicourt;54 - Meurthe-et-Moselle
Place Adrien-Toussaint;54380;54490;Saizerais;54 - Meurthe-et-Moselle
12 rue Haute;54130;54165;Dommartemont;54 - Meurthe-et-Moselle
5 place de la Reine-Brunehaut;54200;54466;Royaumeix;54 - Meurthe-et-Moselle
32 avenue Carnot|BP 80109;54130;54482;Saint-Max;54 - Meurthe-et-Moselle
7 rue du Général-Leclerc;54300;54148;Croismare;54 - Meurthe-et-Moselle
8 rue de Metz;54660;54391;Moutiers;54 - Meurthe-et-Moselle
1 rue du Colombier;54385;54348;Manonville;54 - Meurthe-et-Moselle
1 la Place;54113;54146;Crézilles;54 - Meurthe-et-Moselle
2 rue de la Mairie;54120;54450;Reherrey;54 - Meurthe-et-Moselle
11 rue de la Chenaux;54740;54142;Crantenoy;54 - Meurthe-et-Moselle
13 Grande rue;54450;54452;Reillon;54 - Meurthe-et-Moselle
7 rue de Velaine;54330;54132;Clérey-sur-Brénon;54 - Meurthe-et-Moselle
36 rue des Jardins-Fleuris;54340;54430;Pompey;54 - Meurthe-et-Moselle
51 rue de Verdun;54800;54277;Jeandelize;54 - Meurthe-et-Moselle
Place Marcel-Bigeard;54260;54514;Tellancourt;54 - Meurthe-et-Moselle
20 Grande rue;54370;54601;Xures;54 - Meurthe-et-Moselle
6 rue de Lassalle;54290;54475;Saint-Germain;54 - Meurthe-et-Moselle
48 route Nationale;54700;54375;Montauville;54 - Meurthe-et-Moselle
5 rue de Verdun;54800;54136;Conflans-en-Jarnisy;54 - Meurthe-et-Moselle
9 avenue de l'Europe;54280;54498;Seichamps;54 - Meurthe-et-Moselle
11 bis Grande rue;54540;54191;Fenneviller;54 - Meurthe-et-Moselle
48 bis rue de l'Hôtel-de-Ville;54390;54215;Frouard;54 - Meurthe-et-Moselle
23 Grande rue;54290;54238;Gripport;54 - Meurthe-et-Moselle
Rue de l'Olivette;54115;54438;Pulney;54 - Meurthe-et-Moselle
28 avenue du Général-Leclerc;54200;54167;Dommartin-lès-Toul;54 - Meurthe-et-Moselle
9 rue de l'Église;54112;54226;Gibeaumeix;54 - Meurthe-et-Moselle
8 rue du Clos-Renard;54330;54442;Quevilloncourt;54 - Meurthe-et-Moselle
2 rue de Metz;54150;54302;Lantéfontaine;54 - Meurthe-et-Moselle
2 rue de l'Âtre;54115;54237;Grimonviller;54 - Meurthe-et-Moselle
8 rue Saint-Laurent|BP 13;54380;54157;Dieulouard;54 - Meurthe-et-Moselle
50 rue de l'École;54380;54072;Bezaumont;54 - Meurthe-et-Moselle
13 Grande rue;54450;54035;Avricourt;54 - Meurthe-et-Moselle
Place Edmond-Urion;54160;54214;Frolois;54 - Meurthe-et-Moselle
3 rue de Bayon;54290;54245;Haigneville;54 - Meurthe-et-Moselle
Place Jacques-Callot;54760;54315;Leyr;54 - Meurthe-et-Moselle
21 Grande rue;54290;54344;Mangonville;54 - Meurthe-et-Moselle
23 rue de l'Armée-Patton;54210;54192;Ferrières;54 - Meurthe-et-Moselle
Rue de la Mairie;54380;54355;Martincourt;54 - Meurthe-et-Moselle
1 Grande rue;54800;54058;Béchamps;54 - Meurthe-et-Moselle
1 place de l'Hôtel-de-Ville;54150;54099;Briey;54 - Meurthe-et-Moselle
21 rue du Maréchal-Lyautey;54115;54522;Thorey-Lyautey;54 - Meurthe-et-Moselle
12 Grande rue;54300;54147;Crion;54 - Meurthe-et-Moselle
18 Grande rue;54290;54256;Haussonville;54 - Meurthe-et-Moselle
12 ter avenue des Tilleuls;54980;54051;Batilly;54 - Meurthe-et-Moselle
4 rue de la Mairie;54490;54436;Preutin-Higny;54 - Meurthe-et-Moselle
2 rue Adrien-Michaut;54120;54039;Baccarat;54 - Meurthe-et-Moselle
8 place de la Mairie;54540;54427;Pierre-Percée;54 - Meurthe-et-Moselle
16 rue Jean-de-Beauvau;54385;54404;Noviant-aux-Prés;54 - Meurthe-et-Moselle
14 rue des Écoles;54360;54076;Blainville-sur-l'Eau;54 - Meurthe-et-Moselle
2 place de la Mairie;54470;54182;Essey-et-Maizerais;54 - Meurthe-et-Moselle
12 place de l'Église;54115;54291;Laloeuf;54 - Meurthe-et-Moselle
2 rue de Xirocourt;54740;54553;Vaudeville;54 - Meurthe-et-Moselle
8 rue Principale;54290;54216;Froville;54 - Meurthe-et-Moselle
1 boulevard du 8-Mai-1945;54350;54382;Mont-Saint-Martin;54 - Meurthe-et-Moselle
Rue du Château;54690;54186;Eulmont;54 - Meurthe-et-Moselle
35 rue du Général-Patton;54410;54300;Laneuveville-devant-Nancy;54 - Meurthe-et-Moselle
67 place de la Mairie;54113;54380;Mont-le-Vignoble;54 - Meurthe-et-Moselle
1 bis rue de la Huilière;54260;54212;Fresnois-la-Montagne;54 - Meurthe-et-Moselle
42 Grande rue;54370;54297;Laneuveville-aux-Bois;54 - Meurthe-et-Moselle
19 Grande rue;54740;54094;Bralleville;54 - Meurthe-et-Moselle
2 place de la Mairie;54670;54338;Malleloy;54 - Meurthe-et-Moselle
14 Grand'rue;54330;54587;Vitrey;54 - Meurthe-et-Moselle
7 place du Général-de-Gaulle;54560;54029;Audun-le-Roman;54 - Meurthe-et-Moselle
4 place de l'Église;54840;54202;Fontenoy-sur-Moselle;54 - Meurthe-et-Moselle
2 rue de l'Église;54830;54455;Remenoville;54 - Meurthe-et-Moselle
2 rue de la Boudière;54830;54228;Giriviller;54 - Meurthe-et-Moselle
1 rue de l'Église;54300;54083;Bonviller;54 - Meurthe-et-Moselle
20 Grande rue;54290;54144;Crévéchamps;54 - Meurthe-et-Moselle
17 rue Saint-Pierre;54122;54201;Fontenoy-la-Joûte;54 - Meurthe-et-Moselle
48 Grand'rue;54800;54249;Hannonville-Suzémont;54 - Meurthe-et-Moselle
4 rue de l'Hôtel-de-Ville|BP 06;54670;54150;Custines;54 - Meurthe-et-Moselle
4 rue Haute;54830;54543;Vallois;54 - Meurthe-et-Moselle
220 avenue Victor-Claude|BP 291;54700;54079;Blénod-lès-Pont-à-Mousson;54 - Meurthe-et-Moselle
5 rue du Saint-Empire;54570;54306;Lay-Saint-Remy;54 - Meurthe-et-Moselle
26 rue de Verdun;54150;54326;Lubey;54 - Meurthe-et-Moselle
10 rue du Général-Leclerc;54830;54183;Essey-la-Côte;54 - Meurthe-et-Moselle
Boulevard des Aiguillettes|BP 80028;54600;54578;Villers-lès-Nancy;54 - Meurthe-et-Moselle
56 rue du Château-des-Princes|BP 5;54840;54232;Gondreville;54 - Meurthe-et-Moselle
2 Grande rue;54370;54071;Bezange-la-Grande;54 - Meurthe-et-Moselle
3 rue du Château;54170;54223;Germiny;54 - Meurthe-et-Moselle
Rue Mengin;54470;54518;Thiaucourt-Regniéville;54 - Meurthe-et-Moselle
4 rue de la Meurthe;54360;54383;Mont-sur-Meurthe;54 - Meurthe-et-Moselle
1 place de la Mairie|BP 31;54136;54090;Bouxières-aux-Dames;54 - Meurthe-et-Moselle
16 Grand'rue;54800;54535;Tronville;54 - Meurthe-et-Moselle
21 rue Marcellin-Munier;54380;54294;Landremont;54 - Meurthe-et-Moselle
3 rue de la Côte;54740;54486;Saint-Remimont;54 - Meurthe-et-Moselle
Rue de Champagne;54470;54416;Pannes;54 - Meurthe-et-Moselle
13 avenue d'Antioche;54260;54134;Colmey;54 - Meurthe-et-Moselle
19 Grand'rue;54610;54517;Thézey-Saint-Martin;54 - Meurthe-et-Moselle
6 rue de la Poste;54112;54548;Vannes-le-Châtel;54 - Meurthe-et-Moselle
6 Grande rue;54330;54592;Vroncourt;54 - Meurthe-et-Moselle
4 route de Réchicourt;54370;54106;Bures;54 - Meurthe-et-Moselle
1 rue de Laloeuf;54330;54185;Étreval;54 - Meurthe-et-Moselle
1 rue de la Mairie;54120;54555;Vaxainville;54 - Meurthe-et-Moselle
31 Grande rue;54370;54600;Xousse;54 - Meurthe-et-Moselle
36 rue Grandjacquot;54300;54206;Fraimbois;54 - Meurthe-et-Moselle
42 rue du Haut-Chemin;54830;54255;Haudonville;54 - Meurthe-et-Moselle
8 Grande rue;54370;54457;Remoncourt;54 - Meurthe-et-Moselle
Rue des Puits;54930;54207;Fraisnes-en-Saintois;54 - Meurthe-et-Moselle
3 rue Saint Florentin;54115;54218;Gélaucourt;54 - Meurthe-et-Moselle
11 bis rue des Trois-Fontaines;54450;54246;Halloville;54 - Meurthe-et-Moselle
2 rue de la Côte;54760;54372;Moivrons;54 - Meurthe-et-Moselle
8 le Village;54930;54516;They-sous-Vaudémont;54 - Meurthe-et-Moselle
6 rue Pasteur;54800;54408;Olley;54 - Meurthe-et-Moselle
5 rue de la Vigneulle;54760;54577;Villers-lès-Moivrons;54 - Meurthe-et-Moselle
1 rue Marcel-André;54200;54128;Choloy-Ménillot;54 - Meurthe-et-Moselle
2 rue de Belchamp;54290;54170;Domptail-en-l'Air;54 - Meurthe-et-Moselle
Rue de la Mairie;54260;54420;Petit-Failly;54 - Meurthe-et-Moselle
1 place de la Mairie;54110;54311;Lenoncourt;54 - Meurthe-et-Moselle
6 rue de l'Église;54129;54331;Magnières;54 - Meurthe-et-Moselle
Rue Clemenceau;54640;54536;Tucquegnieux;54 - Meurthe-et-Moselle
4 allée des Tilleuls;54470;54499;Seicheprey;54 - Meurthe-et-Moselle
20 rue de la Mairie;54290;54324;Lorey;54 - Meurthe-et-Moselle
1 rue des Aulnois;54530;54415;Pagny-sur-Moselle;54 - Meurthe-et-Moselle
4 place Michel-Gardeux;54630;54196;Flavigny-sur-Moselle;54 - Meurthe-et-Moselle
2 rue de Tomblaine|BP 52010;54420;54495;Saulxures-lès-Nancy;54 - Meurthe-et-Moselle
16 rue de la Mairie;54113;54392;Moutrot;54 - Meurthe-et-Moselle
32 Grande rue;54120;54154;Deneuvre;54 - Meurthe-et-Moselle
12 Grande rue;54360;54045;Barbonville;54 - Meurthe-et-Moselle
19 rue du Général-Poirel;54110;54139;Courbesseaux;54 - Meurthe-et-Moselle
12 rue de l'Église;54560;54069;Beuvillers;54 - Meurthe-et-Moselle
Place de la Mairie;54170;54496;Saulxures-lès-Vannes;54 - Meurthe-et-Moselle
45 Grande rue;54370;54053;Bauzemont;54 - Meurthe-et-Moselle
3 rue de Lunéville;54760;54024;Arraye-et-Han;54 - Meurthe-et-Moselle
19 rue de la Mairie;54470;54153;Dampvitoux;54 - Meurthe-et-Moselle
2 rue de l'Étang;54280;54100;Brin-sur-Seille;54 - Meurthe-et-Moselle
26 rue de la Meuse;54800;54009;Allamont;54 - Meurthe-et-Moselle
2 place du Général-Hellé;54122;54038;Azerailles;54 - Meurthe-et-Moselle
1 place de la Mairie;54450;54308;Leintrey;54 - Meurthe-et-Moselle
8 Grande rue;54700;54279;Jezainville;54 - Meurthe-et-Moselle
3 place de la Victoire;54610;54400;Nomeny;54 - Meurthe-et-Moselle
27 Grande rue;54450;54562;Verdenal;54 - Meurthe-et-Moselle
Rue du Bois-le-Prêtre;54700;54332;Maidières;54 - Meurthe-et-Moselle
36 rue Victor-Hugo;54200;54102;Bruley;54 - Meurthe-et-Moselle
4 place du 11-Novembre;54121;54546;Vandières;54 - Meurthe-et-Moselle
24 Grande rue;54280;54510;Sorneville;54 - Meurthe-et-Moselle
2 place des Frères-Darmois;54610;54179;Éply;54 - Meurthe-et-Moselle
3 rue de Sancy;54560;54015;Anderny;54 - Meurthe-et-Moselle
98 Grande rue;54530;54022;Arnaville;54 - Meurthe-et-Moselle
1 rue Victor-Hugo;54620;54067;Beuveille;54 - Meurthe-et-Moselle
1 avenue Mairie-École;54540;54396;Neufmaisons;54 - Meurthe-et-Moselle
Rue de la Mairie;54800;54231;Gondrecourt-Aix;54 - Meurthe-et-Moselle
20 rue Georges-Chepfer;54510;54025;Art-sur-Meurthe;54 - Meurthe-et-Moselle
12 rue Saint-Martin;54470;54343;Mandres-aux-Quatre-Tours;54 - Meurthe-et-Moselle
4 rue de la Tournelle;54115;54545;Vandeléville;54 - Meurthe-et-Moselle
20 rue de l'Abbé-Lenfant;54115;54189;Favières;54 - Meurthe-et-Moselle
Rue de la Mairie;54210;54108;Burthecourt-aux-Chênes;54 - Meurthe-et-Moselle
45 rue Carnot;54550;54336;Maizières;54 - Meurthe-et-Moselle
3 rue Saint-Martin;54740;54062;Benney;54 - Meurthe-et-Moselle
28 Grande rue;54480;54512;Tanconville;54 - Meurthe-et-Moselle
7 rue de Parme;54500;54547;Vandoeuvre-lès-Nancy;54 - Meurthe-et-Moselle
10 rue du Gai-Coteau;54260;54590;Viviers-sur-Chiers;54 - Meurthe-et-Moselle
51 rue des Généraux-Mangin;54300;54595;Xermaménil;54 - Meurthe-et-Moselle
Rue de la Mairie;54620;54081;Boismont;54 - Meurthe-et-Moselle
1 rue Martin;54370;54262;Hoéville;54 - Meurthe-et-Moselle
7 place Émile-Conte|BP 11;54690;54305;Lay-Saint-Christophe;54 - Meurthe-et-Moselle
3 rue de la Mairie;54210;54141;Coyviller;54 - Meurthe-et-Moselle
15 rue du Château;54800;54581;Ville-sur-Yron;54 - Meurthe-et-Moselle
1 Grande rue;54470;54244;Hagéville;54 - Meurthe-et-Moselle
14 rue du 15-Septembre-1944;54320;54357;Maxéville;54 - Meurthe-et-Moselle
4 rue Jules-Ferry;54770;54168;Dommartin-sous-Amance;54 - Meurthe-et-Moselle
12 rue de Californie;54300;54588;Vitrimont;54 - Meurthe-et-Moselle
9 rue du colombier;54610;54131;Clémery;54 - Meurthe-et-Moselle
23 Grande rue;54740;54411;Ormes-et-Ville;54 - Meurthe-et-Moselle
499 Grand'rue;54115;54220;Gémonville;54 - Meurthe-et-Moselle
2 rue du Lavoir;54480;54419;Parux;54 - Meurthe-et-Moselle
173 rue Régina-Kricq;54200;54414;Pagney-derrière-Barine;54 - Meurthe-et-Moselle
48 bis Grande rue;54740;54307;Lebeuville;54 - Meurthe-et-Moselle
6 rue de l'Eglise;54610;54095;Bratte;54 - Meurthe-et-Moselle
5 rue de la Mairie;54300;54074;Bienville-la-Petite;54 - Meurthe-et-Moselle
2 place Saint-Rémy;54301;54329;Lunéville Cedex;54 - Meurthe-et-Moselle
4 rue de l'Armée-Patton;54770;54089;Bouxières-aux-Chênes;54 - Meurthe-et-Moselle
1 rue de l'Hôtel-de-Ville;54250;54115;Champigneulles;54 - Meurthe-et-Moselle
5 rue Saint-Jacques;54470;54316;Limey-Remenauville;54 - Meurthe-et-Moselle
Palais de justice|BP 50;54330;54563;Vézelise;54 - Meurthe-et-Moselle
4 Grand'rue;54830;54501;Seranville;54 - Meurthe-et-Moselle
64 rue Clemenceau;54820;54351;Marbache;54 - Meurthe-et-Moselle
6 rue de la Mairie;54540;54377;Montigny;54 - Meurthe-et-Moselle
3 place des Hortensias;54760;54301;Lanfroicourt;54 - Meurthe-et-Moselle
2 rue du Jardin-Joly;54370;54335;Maixe;54 - Meurthe-et-Moselle
211 rue Ernest-Bichat;54110;54195;Flainval;54 - Meurthe-et-Moselle
3 rue Albert-Iehlen;54870;54378;Montigny-sur-Chiers;54 - Meurthe-et-Moselle
23 rue du Maréchal-Lyautey;54330;54407;Ognéville;54 - Meurthe-et-Moselle
4 rue de la Mairie;54210;54345;Manoncourt-en-Vermois;54 - Meurthe-et-Moselle
6 Grand'rue;54150;54413;Ozerailles;54 - Meurthe-et-Moselle
5 rue de l'Église;54150;54048;Les Baroches;54 - Meurthe-et-Moselle
Place de l'Église;54300;54349;Manonviller;54 - Meurthe-et-Moselle
7 rue de l'École;54260;54582;Villette;54 - Meurthe-et-Moselle
11 Grande rue;54540;54017;Angomont;54 - Meurthe-et-Moselle
2 place de l'Église;54300;54507;Sionviller;54 - Meurthe-et-Moselle
7 Grande rue;54115;54531;Tramont-Saint-André;54 - Meurthe-et-Moselle
7 Grande rue;54330;54264;Houdelmont;54 - Meurthe-et-Moselle
18 rue de l'Église;54170;54143;Crépey;54 - Meurthe-et-Moselle
35 Grande rue;54280;54296;Laneuvelotte;54 - Meurthe-et-Moselle
11 Grande rue;54800;54524;Thumeréville;54 - Meurthe-et-Moselle
100 place de la Mairie;54700;54566;Vilcey-sur-Trey;54 - Meurthe-et-Moselle
2 Grande rue;54450;54251;Harbouey;54 - Meurthe-et-Moselle
5 rue Alexandre-III;54170;54135;Colombey-les-Belles;54 - Meurthe-et-Moselle
11 rue de l'Église;54560;54504;Serrouville;54 - Meurthe-et-Moselle
1 rue de l'École;54110;54104;Buissoncourt;54 - Meurthe-et-Moselle
4 place Suzanne-Pierre|CS 31000;54110;54159;Dombasle-sur-Meurthe;54 - Meurthe-et-Moselle
1 rue des Dames;54700;54027;Atton;54 - Meurthe-et-Moselle
6 rue de la Mairie;54490;54033;Avillers;54 - Meurthe-et-Moselle
2 rue du Puits;54380;54573;Villers-en-Haye;54 - Meurthe-et-Moselle
11 impasse de la Mairie;54330;54497;Saxon-Sion;54 - Meurthe-et-Moselle
1 rue de l'Église;54170;54379;Mont-l'Étroit;54 - Meurthe-et-Moselle
8 place de l'Église;54370;54541;Valhey;54 - Meurthe-et-Moselle
28 rue de Lorraine;54110;54509;Sommerviller;54 - Meurthe-et-Moselle
2 rue de l'Église;54470;54019;Ansauville;54 - Meurthe-et-Moselle
23B rue du Général-Mayer;54480;54064;Bertrambois;54 - Meurthe-et-Moselle
13 rue de Rigny|BP 70319;54201;54528;Toul Cedex;54 - Meurthe-et-Moselle
9 rue du Château;54260;54476;ST JEAN LES LONGUYON;54 - Meurthe-et-Moselle
37 rue de la République;54950;54303;Laronxe;54 - Meurthe-et-Moselle
13 rue du Faubourg;54370;54258;Hénaménil;54 - Meurthe-et-Moselle
20 rue Saint-Jean;54770;54012;Amance;54 - Meurthe-et-Moselle
10 rue de la Fontaine;54830;54356;Mattexey;54 - Meurthe-et-Moselle
3 rue de Lorraine;54540;54097;Bréménil;54 - Meurthe-et-Moselle
87 route Nationale;54960;54362;Mercy-le-Bas;54 - Meurthe-et-Moselle
Rue des Marronniers;54610;54464;Rouves;54 - Meurthe-et-Moselle
7 bis rue des Écoles;54730;54572;Ville-Houdlémont;54 - Meurthe-et-Moselle
2 place de l'Abbé-Grégoire;54370;54177;Emberménil;54 - Meurthe-et-Moselle
2 rue de la Mairie;54540;54539;Vacqueville;54 - Meurthe-et-Moselle
2 rue de la Mairie;54620;54056;Bazailles;54 - Meurthe-et-Moselle
1 rue de la Mairie;54120;54422;Pettonville;54 - Meurthe-et-Moselle
10 place du 18-Septembre-1944;54122;54199;Flin;54 - Meurthe-et-Moselle
1 place de la Mairie;54160;54032;Autrey;54 - Meurthe-et-Moselle
Place de la Mairie;54260;54576;Villers-le-Rond;54 - Meurthe-et-Moselle
22 rue des Frères-Morel;54800;54286;Labry;54 - Meurthe-et-Moselle
28 rue Haute;54122;54229;Glonville;54 - Meurthe-et-Moselle
4 Grand' rue;54380;54031;Autreville-sur-Moselle;54 - Meurthe-et-Moselle
28 Grand'rue;54620;54282;Joppécourt;54 - Meurthe-et-Moselle
7 rue de Longwy;54430;54451;Réhon;54 - Meurthe-et-Moselle
2 rue de l'École;54560;54491;Sancy;54 - Meurthe-et-Moselle
1 place du Docteur-Midon;54930;54156;Diarville;54 - Meurthe-et-Moselle
28 rue Saint-Martin;54930;54092;Bouzanville;54 - Meurthe-et-Moselle
1 place Ferri-de-Ludre|BP 90072;54711;54328;Ludres Cedex;54 - Meurthe-et-Moselle
2 place Louis-Dorion;54720;54151;Cutry;54 - Meurthe-et-Moselle
1 rue Houdevaux;54113;54105;Bulligny;54 - Meurthe-et-Moselle
11 rue de l'École;54190;54096;Bréhain-la-Ville;54 - Meurthe-et-Moselle
Grande rue;54370;54285;Juvrecourt;54 - Meurthe-et-Moselle
2 rue de l'Ormée;54740;54554;Vaudigny;54 - Meurthe-et-Moselle
15 rue de la Mairie;54290;54054;Bayon;54 - Meurthe-et-Moselle
Place du Capitaine-Gaudet;54118;54393;Moyen;54 - Meurthe-et-Moselle
4 rue de la Fontaine;54740;54221;Gerbécourt-et-Haplemont;54 - Meurthe-et-Moselle
3 rue de la Gare;54290;54585;Virecourt;54 - Meurthe-et-Moselle
9 rue Sur-l'Eau;54470;54087;Bouillonville;54 - Meurthe-et-Moselle
Espace Communal Foch|21 rue Foch;54140;54274;Jarville-la-Malgrange;54 - Meurthe-et-Moselle
22 Grande rue;54450;54163;Domjevin;54 - Meurthe-et-Moselle
5 rue Karquel|BP 12;54370;54176;Einville-au-Jard;54 - Meurthe-et-Moselle
18 rue du Château;54710;54197;Fléville-devant-Nancy;54 - Meurthe-et-Moselle
20 place de la Libération;54210;54527;Tonnoy;54 - Meurthe-et-Moselle
2-4 rue de Nomeny;54114;54276;Jeandelaincourt;54 - Meurthe-et-Moselle
3 rue Jean-et-Léon-Michel;54800;54171;Doncourt-lès-Conflans;54 - Meurthe-et-Moselle
22 Grand'rue;54470;54477;Saint-Julien-lès-Gorze;54 - Meurthe-et-Moselle
22 Grande rue;54740;54224;Germonville;54 - Meurthe-et-Moselle
1 Grand'rue;54720;54290;Laix;54 - Meurthe-et-Moselle
32 rue de la Meselle;54200;54288;Lagney;54 - Meurthe-et-Moselle
Place de l'Hôtel-de-Ville;54450;54077;Blâmont;54 - Meurthe-et-Moselle
28 rue Jules-Ferry|BP 18;54135;54367;Mexy;54 - Meurthe-et-Moselle
2 rue des Écoles;54800;54004;Affléville;54 - Meurthe-et-Moselle
18 rue Principale;54360;54175;Einvaux;54 - Meurthe-et-Moselle
8 Grande rue;54850;54364;Méréville;54 - Meurthe-et-Moselle
4 rue de l'Église;54110;54219;Gellenoncourt;54 - Meurthe-et-Moselle
1 place Leclerc|BP 7;54480;54129;Cirey-sur-Vezouze;54 - Meurthe-et-Moselle
3 route de Gerbéviller;54830;54386;Moriviller;54 - Meurthe-et-Moselle
Rue de l'Église;54290;54325;Loromontzey;54 - Meurthe-et-Moselle
